,BREADS & CEREALS,Portion size *,per 100 grams (3.5 oz),Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 0,Amount
75,Steak & kidney pie,400 cals,350 cals,,,,,,,
76,Taramasalata,130 cals,490 cals,,,,,,,
77,Trout fresh,200 cals,120 cals,,,,,,,
78,,,,,,,,,,
79,Tuna tinned water,100 cals,100 cals,,,,,,,
80,,,,,,,,,,
81,Tuna tinned oil,180 cals,180 cals,,,,,,,
82,Turkey,200 cals,160 cals,,,,,,,
83,Veal,300 cals,240 cals,,,,,,,
84,,,,,,,,,,
85,,Fruits & Vegetables,,,,,,energy content,,
86,,,oz),,,,,,,
87,,,,,,,,,,
88,Apple,44 calories,44 calories,,,,,,,
89,Banana,107 cals,65 calories,,,,,,,
90,Beans baked beans,170 cals,80 calories,,,,,,,
91,Beans dried (boiled),180 cals,130 calories,,,,,,,
92,Blackberries,25 cals,25 calories,,,,,,,
93,Blackcurrant,30 cals,30 calories,,,,,,,
94,Broccoli,27 cals,32 cals,,,,,,,
95,Cabbage (boiled),15 calories,20 calories,,,,,,,
96,Carrot (boiled),16 calories,25 calories,,,,,,,
97,Cauliflower (boiled),20 calories,30 calories,,,,,,,
98,Celery (boiled),5 calories,10 calories,,,,,,,
99,Cherry,35 calories,50 calories,,,,,,,
100,Courgette,8 cals,20 cals,,,,,,,
101,Cucumber,3 calories,10 calories,,,,,,,
102,Dates,100 calories,235 calories,,,,,,,
103,Grapes,55 calories,62 calories,,,,,,,
104,Grapefruit,32 calories,32 calories,,,,,,,
105,Kiwi,40 calories,50 calories,,,,,,,
106,Leek (boiled),10 calories,20 calories,,,,,,,
107,Lentils (boiled),150 calories,100 calories,,,,,,,
108,Lettuce,4 calories,15 calories,,,,,,,
109,Melon,14 calories,28 calories,,,,,,,
110,"Mushrooms raw one
average",3 cals,15 cals,,,,,,,
111,Mushrooms (boiled),12 calories,12 calories,,,,,,,
112,Mushrooms (fried),100 calories,145 calories,,,,,,,
113,Olives,50 calories,80 calories,,,,,,,
114,Onion (boiled),14 calories,18 calories,,,,,,,
115,One red Onion,49 cals,33 cals,,,,,,,
116,Onions spring,3 cals,25 cals,,,,,,,
117,Onion (fried),86 calories,155 calories,,,,,,,
118,Orange,40 calories,30 calories,,,,,,,
119,Peas,210 calories,148 calories,,,,,,,
120,Peas dried & boiled,200 calories,120 calories,,,,,,,
121,Peach,35 calories,30 calories,,,,,,,
122,Pear,45 calories,38 calories,,,,,,,
123,Pepper yellow,6 cals,16 cals,,,,,,,
124,Pineapple,40 calories,40 calories,,,,,,,
125,Plum,30 calories,39 calories,,,,,,,
126,Spinach,8 calories,8 calories,,,,,,,
127,Strawberries (1 average),10 calories,30 calories,,,,,,,
128,Sweetcorn,95 calories,130 calories,,,,,,,
129,Sweetcorn on the cob,70 calories,70 calories,,,,,,,
130,Tomato,30 calories,20 calories,,,,,,,
131,Tomato cherry,6 cals ( 3 toms),17 Cals,,,,,,,
132,Tomato puree,70 calories,70 calories,,,,,,,
133,Watercress,5 calories,20 calories,,,,,,,
134,Milk & Dairy produce,Portion size *,per 100 grams (3.5 oz),,,,,,,
135,Cheese average,110 cals (25g),440 cals,,,,,,,
136,Cheddar types average reduced,,,,,,,,,
137,fat,130,260 calories,,,,,,,
138,Cheese spreads average,90 cals,270,,,,,,,
139,Cottage cheese low fat,40 calories,80 cals,,,,,,,
140,Cottage cheese,49 cals,98 cals,,,,,,,
141,Cream cheese,200 cals,428 cals,,,,,,,
142,Cream fresh half,128 cals,160 cals,,,,,,,
143,Cream fresh single,160 cals,200 cals,,,,,,,
144,Cream fresh double,340 cals,430 cals,,,,,,,
145,Cream fresh clotted,480 cals,600 cals,,,,,,,
146,Custard,210 cals,100 cals,,,,,,,
147,Eggs ( 1 average size),90 cals,150 cals,,,,,,,
148,Eggs fried,120 cals,180 cals,,,,,,,
149,Fromage frais,125 cals,125 cals,,,,,,,
150,Ice cream,200 cals,180 cals,,,,,,,
151,Milk whole,175 cals (250ml/half pint),70 cals,,,,,,,
152,Milk semi-skimmed,125 cals (250ml/half pint),50 cals,,,,,,,
153,Milk skimmed,95 cals (250ml/half pint),38 cals,,,,,,,
154,Milk Soya,90 cals,36 cals,,,,,,,
155,Mousse flavored,120 cals,140 cals,,,,,,,
156,Omelette with cheese,300 cals,266 cals,,,,,,,
157,Trifle with cream,290 cals,190 cals,,,,,,,
158,Yogurt natural,90 cals,60 cals,,,,,,,
159,Yogurt reduced fat,70 cals,45 cals,,,,,,,
160,Fats & Sugars,Portion size *,per 100 grams (3.5 oz),,,,,,,
161,PURE FAT,9 cals (1 gram),900 cals,,,,,,,
162,Bombay mix,250 cals,500 cals,,,,,,,
163,Butter,112 cals,750 cals,,,,,,,
164,Chewing gum,8 cals per piece,-,,,,,,,
165,Chocolate,200 cals,500 cals,,,,,,,
166,Cod liver oil,135 cals (1 tbspoon),900 cals,,,,,,,
167,Corn snack,125 cals,500 cals,,,,,,,
168,Crisps (chips US) average,100 cals,500 cals,,,,,,,
169,Honey,42 cals,280 cals,,,,,,,
170,Jam,38 cals,250 cals,,,,,,,
171,Lard,225 cals,890 cals,,,,,,,
172,Low fat spread,50 cals,400 cals,,,,,,,
173,Margarine,50 cals,750 cals,,,,,,,
174,Mars bar,240 cals,480 cals,,,,,,,
175,Mint sweets,10 cals per piece,-,,,,,,,
176,"Oils -corn, sunflower, olive",135 cals (1 Tbspoon),900 cals,,,,,,,
177,Popcorn average,150 cals,460 cals,,,,,,,
178,Sugar white table sugar,20 cals (1 tspoon),400 cals,,,,,,,
179,Sweets (boiled),100 cals,300 cals,,,,,,,
180,Syrup,15 cals,300 cals,,,,,,,
181,Toffee,100 cals,400 cals,,,,,,,
182,Fruit,Calories per piece,Carbs (grams),,,,,,,
183,Apple (1 average),44 calories,10.5,,,,,,,
184,Apple cooking,35 calories,9,,,,,,,
185,Apricot,30 calories,6.7,,,,,,,
186,Avocado,150 calories,2,,,,,,,
187,Banana,107 calories,26,,,,,,,
188,Blackberries each,1 calorie,0.2,,,,,,,
189,Blackcurrant each,1.1 calorie,0.25,,,,,,,
190,Blueberries  (new) 100g,49 Cals ( 100g ),15 g,,,,,,,
191,Cherry each,2.4 calories,0.6,,,,,,,
192,Clementine,24 cals,5,,,,,,,
193,Currants,5 calories,1.4,,,,,,,
194,Damson,28 calories,7.2,,,,,,,
195,One average date 5g,5 cals,1.2,,,,,,,
196,Dates with inverted sugar 100g,250 calories,63,,,,,,,
197,Figs,10 calories,2.4,,,,,,,
198,Gooseberries,2.6 calories,0.65,,,,,,,
199,Grapes 100g Seedless,50 cals,15,,,,,,,
200,one average Grape 6g,3 calories,0.9,,,,,,,
201,Grapefruit whole,100 calories,23,,,,,,,
202,Guava,24 calories,4.4,,,,,,,
203,Kiwi,34 calories,8,,,,,,,
204,Lemon,20 calories,3.4,,,,,,,
205,Lychees,3 calories,0.7,,,,,,,
206,Mango,40 calories,9.5,,,,,,,
207,Melon Honeydew (130g),36 calories,9,,,,,,,
208,Melon Canteloupe (130g),25 cals,6,,,,,,,
209,Nectarines,42 calories,9,,,,,,,
210,Olives,6.8 calories,trace,,,,,,,
211,Orange average,35 calories,8.5,,,,,,,
212,Orange large 350g,100 Cals,22g,,,,,,,
213,Papaya Diced (small handful),67 Cals  (20g),17g,,,,,,,
214,Passion Fruit,30 calories,3,,,,,,,
215,Paw Paw,28 calories,6,,,,,,,
216,Peach,35 calories,7,,,,,,,
217,Pear,45 calories,12,,,,,,,
218,Pineapple,50 calories,12,,,,,,,
219,Plum,25 calories,6,,,,,,,
220,Prunes,9 calories,2.2,,,,,,,
221,Raisins,5 calories,1.4,,,,,,,
222,Raspberries each,1.1 calories,0.2,,,,,,,
223,Rhubarb,8 calories,0.8,,,,,,,
224,Satsuma one average 112g,29 cals,6.5,,,,,,,
225,Satsumas 100g,35 calories,8.5,,,,,,,
226,Strawberries (1 average),2.7 calories,0.6,,,,,,,
227,Sultanas,5 calories,1.4,,,,,,,
228,Tangerine,26 calories,6,,,,,,,
229,Tomatoes (1 average size),9 cals,2.2,,,,,,,
230,Tomatoes Cherry (1 average size),2 calories,0.5,,,,,,,
231,,,,,,,,,0.0,8
232,,,,,,,,,1.0,1
233,,,,,,,,,2.0,4
234,,,,,,,,,3.0,3085
235,,,,,,,,,4.0,301
236,,,,,,,,,5.0,62703
237,,,,,,,,,6.0,217
238,,,,,,,,,7.0,585
239,,,,,,,,,8.0,2370
240,,,,,,,,,9.0,888
241,,,,,,,,,10.0,547
242,,,,,,,,,11.0,8473
243,,,,,,,,,12.0,217
244,,,,,,,,,13.0,585
245,,,,,,,,,14.0,2372
246,,,,,,,,,15.0,"44,2007"
247,,,,,,,,,16.0,0
248,,,,,,,,,17.0,7
249,,,,,,,,,18.0,7
250,,,,,,,,,19.0,10
251,,,,,,,,,20.0,7
252,,,,,,,,,21.0,45
253,,,,,,,,,22.0,5320
254,,,,,,,,,23.0,5
255,,,,,,,,,24.0,60
256,,,,,,,,,25.0,2
257,,,,,,,,,26.0,2005
258,,,,,,,,,27.0,923
259,,,,,,,,,28.0,2214
260,,,,,,,,,29.0,18
261,,,,,,,,,30.0,1
262,,,,,,,,,31.0,4
263,,,,,,,,,32.0,1
264,,,,,,,,,33.0,4995
265,,,,,,,,,34.0,3
266,,,,,,,,,35.0,4
267,,,,,,,,,36.0,61
268,,,,,,,,,37.0,1h
269,,,,,,,,,38.0,309
270,,,,,,,,,39.0,833
271,,,,,,,,,40.0,1939
272,,,,,,,,,41.0,13jose22
273,,,,,,,,,42.0,60115
274,,,,,,,,,43.0,1505
275,,,,,,,,,44.0,815/756
276,,,,,,,,,45.0,7447
277,,,,,,,,,46.0,2480
278,,,,,,,,,47.0,63033
279,,,,,,,,,48.0,3085
280,,,,,,,,,49.0,301
281,,,,,,,,,50.0,914
282,,,,,,,,,51.0,921
283,,,,,,,,,52.0,7364
284,,,,,,,,,53.0,62703
285,,,,,,,,,54.0,17438
286,,,,,,,,,55.0,61748
287,,,,,,,,,56.0,30
288,,,,,,,,,57.0,25
289,,,,,,,,,58.0,20
290,,,,,,,,,59.0,15
291,,,,,,,,,60.0,10
292,,,,,,,,,61.0,309
293,,,,,,,,,62.0,726
294,,,,,,,,,63.0,1664
